,Strategy
2023-07-31,125.00247099332826
2023-08-01,126.40984231724914
2023-08-02,126.55335969471935
2023-08-03,126.62832754756255
2023-08-04,125.81411033964798
2023-08-07,125.36642969462106
2023-08-08,126.12773696591215
2023-08-09,127.18116073598271
2023-08-10,126.94215985107778
2023-08-11,126.61392487894683
2023-08-14,127.61120941383473
2023-08-15,127.3748262321434
2023-08-16,127.61372708902148
2023-08-17,128.68498900000822
2023-08-18,125.94667734052712
2023-08-21,125.24319075510546
2023-08-22,126.46773905613588
2023-08-23,127.2037779969587
2023-08-24,128.3539627741257
2023-08-25,128.94730019836095
2023-08-28,132.03843904540616
2023-08-29,132.98318699272616
2023-08-30,133.54338226583417
2023-08-31,129.75064856718154
2023-09-01,129.1450277035221
2023-09-04,129.99925223030218
2023-09-05,131.84677511075128
2023-09-06,130.82365478593096
2023-09-07,129.89442839860752
2023-09-08,128.22685514404532
2023-09-11,127.58961169849852
2023-09-12,126.05217569842469
2023-09-13,125.10467792728188
2023-09-14,125.3035824873038
2023-09-15,124.50306139344977
2023-09-18,124.51262006800113
2023-09-19,125.30673101661915
2023-09-20,124.20462721589864
2023-09-21,124.34020299209129
2023-09-22,123.87495890798863
2023-09-25,122.75912317989246
2023-09-26,124.17523017438872
2023-09-27,124.44173232477667
2023-09-28,122.34950811385983
2023-09-29,121.1186723802804
2023-10-02,122.18965986710879
2023-10-03,122.17159606860979
2023-10-04,122.57022372936366
2023-10-05,123.81632940954144
2023-10-06,124.96220363447226
2023-10-09,124.00526878042442
2023-10-10,122.9043994160635
2023-10-11,123.72736064482888
2023-10-12,124.33453981882032
2023-10-13,123.99738955526323
2023-10-16,126.85321051484087
2023-10-17,125.38916740451126
2023-10-18,126.16084204914095
2023-10-19,126.32672761919237
2023-10-20,126.18071616211932
2023-10-23,126.2114853688129
2023-10-24,129.03212497775274
2023-10-25,129.04616018251983
2023-10-26,126.74565887034473
2023-10-27,124.62504241082522
2023-10-30,124.73184114817204
2023-10-31,126.09472379237981
