,Benchmark
2023-07-31,100.36333378336155
2023-08-01,100.00987880378062
2023-08-02,101.26265975794068
2023-08-03,100.80990834986542
2023-08-04,100.15851670819104
2023-08-07,100.03881543855361
2023-08-08,100.75368331632701
2023-08-09,100.73502537651197
2023-08-10,99.28993620365094
2023-08-11,98.03267346766646
2023-08-14,97.63074671474679
2023-08-15,95.19955796477767
2023-08-16,93.63984035475414
2023-08-17,93.23959488055276
2023-08-18,93.82243285044053
2023-08-21,93.93046231318203
2023-08-22,94.47071658207716
2023-08-23,96.5125094884775
2023-08-24,96.09918437216697
2023-08-25,98.46229019855772
2023-08-28,97.37321792353009
2023-08-29,96.62909541160901
2023-08-30,94.49645775055795
2023-08-31,94.09491296028709
2023-09-01,94.36403095154961
2023-09-04,94.01944806325682
2023-09-05,94.78744066687547
2023-09-06,94.72639891270013
2023-09-07,94.57800481598153
2023-09-08,94.26427916072976
2023-09-11,95.72517810043519
2023-09-12,96.54792188580271
2023-09-13,97.60626883178992
2023-09-14,96.95122852201942
2023-09-15,95.5048075764875
2023-09-18,93.80413965179079
2023-09-19,93.05659076183758
2023-09-20,92.73709252387009
2023-09-21,91.38489477767664
2023-09-22,90.91834042973404
2023-09-25,92.33930327234047
2023-09-26,90.76331056673128
2023-09-27,91.5815752078348
2023-09-28,92.29723823571311
2023-09-29,93.06829582749342
2023-10-02,94.0812809556984
2023-10-03,93.48875630912696
2023-10-04,91.88200255940929
2023-10-05,91.138593602501
2023-10-06,93.34779907043965
2023-10-09,95.14687338554093
2023-10-10,94.6563905707351
2023-10-11,95.65634115157148
2023-10-12,93.8454133242883
2023-10-13,94.65565232917115
2023-10-16,94.8123558971576
2023-10-17,95.89941159998419
2023-10-18,96.63076671862908
2023-10-19,97.16051329374653
2023-10-20,98.17750722999536
2023-10-23,97.66410759453126
2023-10-24,98.17079487949295
2023-10-25,95.99500708510683
2023-10-26,96.33701795699832
2023-10-27,94.83405847810222
2023-10-30,95.68491734707756
2023-10-31,95.90164992956683
